episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,16,1758866015.1712272,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,17,1758866015.1716878,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,18,1758866015.1721568,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,19,1758866015.172612,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,20,1758866015.74008,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,21,1758866015.7409463,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,22,1758866015.741448,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,23,1758866015.7418892,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,24,1758866015.742323,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,25,1758866015.7427733,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,26,1758866015.743204,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,27,1758866015.7436392,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,28,1758866015.744093,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,29,1758866015.7445564,456,random_teacher,3a945f35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,30,1758866016.3800747,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,31,1758866016.3809958,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,32,1758866016.3815744,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,33,1758866016.3820293,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,34,1758866016.3824968,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,35,1758866016.3829503,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,36,1758866016.383396,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,37,1758866016.3838308,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,38,1758866016.3843253,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,39,1758866016.3847902,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,40,1758866017.0040686,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,41,1758866017.0050035,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,42,1758866017.0054998,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,43,1758866017.0059419,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,44,1758866017.0063932,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,45,1758866017.0068355,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,46,1758866017.0072832,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,47,1758866017.00775,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,48,1758866017.008233,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,49,1758866017.0086985,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,50,1758866017.5680623,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,51,1758866017.568914,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,52,1758866017.5694215,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,53,1758866017.5699084,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,54,1758866017.570369,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,55,1758866017.5708282,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,56,1758866017.5712638,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,57,1758866017.5717154,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,58,1758866017.5721855,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,59,1758866017.5726464,456,random_teacher,df28e7ab,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,60,1758866018.2160697,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,61,1758866018.2169356,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,62,1758866018.2174432,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,63,1758866018.2179027,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,64,1758866018.2183754,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,65,1758866018.2188194,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,66,1758866018.2192585,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,67,1758866018.2197146,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,68,1758866018.228215,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,69,1758866018.228732,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,70,1758866018.8160903,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,71,1758866018.8169863,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,72,1758866018.817594,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,73,1758866018.8180766,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,74,1758866018.818581,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,75,1758866018.819059,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,76,1758866018.8195276,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,77,1758866018.8280594,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,78,1758866018.828564,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,79,1758866018.8290133,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,80,1758866019.4760718,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,81,1758866019.47691,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,82,1758866019.4774039,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,83,1758866019.4778547,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,84,1758866019.4782946,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,85,1758866019.4787555,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,86,1758866019.4791975,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,87,1758866019.479669,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,88,1758866019.4801407,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,89,1758866019.4806201,456,random_teacher,a693fe1a,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,90,1758866020.1240742,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,91,1758866020.1249342,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,92,1758866020.1254344,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,93,1758866020.1258934,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,94,1758866020.1263514,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,95,1758866020.1268313,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,96,1758866020.1272788,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,97,1758866020.1277683,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,98,1758866020.1282773,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,99,1758866020.1287565,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,100,1758866020.720084,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,101,1758866020.721026,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,102,1758866020.7216227,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,103,1758866020.7221491,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,104,1758866020.7226307,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,105,1758866020.7231383,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,106,1758866020.7236583,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,107,1758866020.7242188,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,108,1758866020.7247348,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,109,1758866020.7252486,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,110,1758866021.4800558,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,111,1758866021.480932,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,112,1758866021.481456,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,113,1758866021.4819617,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,114,1758866021.4824407,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,115,1758866021.4829073,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,116,1758866021.4833813,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,117,1758866021.4838479,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,118,1758866021.492412,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,119,1758866021.49292,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,120,1758866022.1760664,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,121,1758866022.1769683,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,122,1758866022.177493,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,123,1758866022.1779842,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,124,1758866022.1784706,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,125,1758866022.1789634,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,126,1758866022.1794848,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,127,1758866022.1800241,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,128,1758866022.1805563,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,129,1758866022.181063,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,130,1758866022.7760727,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,131,1758866022.7769291,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,132,1758866022.7774343,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,133,1758866022.7779005,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,134,1758866022.7783701,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,135,1758866022.7788568,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,136,1758866022.7793252,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,137,1758866022.7797923,456,random_teacher,60418af2,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,138,1758866022.7802966,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,139,1758866022.7808185,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,140,1758866023.4002118,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,141,1758866023.4011333,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,142,1758866023.4016638,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,143,1758866023.4021924,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,144,1758866023.402787,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,145,1758866023.403371,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,146,1758866023.4039135,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,147,1758866023.4124308,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,148,1758866023.4129016,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,149,1758866023.4133859,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,150,1758866024.0120566,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,151,1758866024.012935,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,152,1758866024.013486,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,153,1758866024.0140123,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,154,1758866024.014556,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,155,1758866024.015029,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,156,1758866024.0155118,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,157,1758866024.0160172,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,158,1758866024.0165136,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,159,1758866024.0169857,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,160,1758866024.6560729,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,161,1758866024.6569927,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,162,1758866024.657596,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,163,1758866024.6581764,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,164,1758866024.6587641,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,165,1758866024.6593015,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,166,1758866024.6598246,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,167,1758866024.6684058,456,random_teacher,9fbcab5d,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,168,1758866024.6691763,456,random_teacher,a2054728,48,14.0,200,6,2,100,0,random_guidance,48,1.0,1.0,random_v1.0
0,169,1758866024.669715,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,170,1758866025.300049,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,171,1758866025.3009202,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,172,1758866025.3014476,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,173,1758866025.3019245,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,174,1758866025.3024025,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,175,1758866025.3028708,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,176,1758866025.303343,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,177,1758866025.3038123,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,178,1758866025.3043492,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,179,1758866025.3048944,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,180,1758866026.0160592,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,181,1758866026.016952,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,182,1758866026.0174837,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,183,1758866026.0179658,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,184,1758866026.0184538,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,185,1758866026.01893,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,186,1758866026.0194123,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,187,1758866026.019935,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,188,1758866026.0284457,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,189,1758866026.0289721,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,190,1758866026.7200687,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,191,1758866026.720959,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,192,1758866026.7214804,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,193,1758866026.7219617,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,194,1758866026.7224503,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,195,1758866026.7229276,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,196,1758866026.7234108,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,197,1758866026.723883,456,random_teacher,ed90c216,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,198,1758866026.7324688,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,199,1758866026.732997,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,200,1758866027.4440606,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,201,1758866027.444952,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,202,1758866027.445529,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,203,1758866027.4460735,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,204,1758866027.4466505,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,205,1758866027.4471657,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,206,1758866027.447695,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,207,1758866027.448249,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,208,1758866027.4487514,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
