episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,32,1758865915.7569776,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,33,1758865915.7574728,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,34,1758865915.7579288,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,35,1758865915.7584345,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,36,1758865915.7589304,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,37,1758865915.7594278,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,38,1758865915.7599106,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,39,1758865915.7604322,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,40,1758865915.761475,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,41,1758865915.76206,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,42,1758865915.7625763,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,43,1758865915.7630625,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,44,1758865915.7635756,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,45,1758865915.7640743,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,46,1758865915.7645729,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,47,1758865915.765056,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,48,1758865915.7655497,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,49,1758865915.7660306,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,50,1758865915.7670264,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,51,1758865915.7676404,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,52,1758865915.7682557,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,53,1758865915.7688227,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,54,1758865915.769304,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,55,1758865915.7697988,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,56,1758865915.7702765,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,57,1758865915.7707686,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,58,1758865915.7712457,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,59,1758865915.7717996,42,random_teacher,475aa3c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,60,1758865915.7729487,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,61,1758865915.773552,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,62,1758865915.7740533,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,63,1758865915.7745621,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,64,1758865915.7750518,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,65,1758865915.7756171,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,66,1758865915.7761772,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,67,1758865915.7767482,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,68,1758865915.777348,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,69,1758865915.7779768,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,70,1758865915.779204,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,71,1758865915.7798145,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,72,1758865915.780454,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,73,1758865915.7809625,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,74,1758865915.781464,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,75,1758865915.7819545,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,76,1758865915.7824533,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,77,1758865915.7829723,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,78,1758865915.7835674,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,79,1758865915.7841494,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,80,1758865915.7853184,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,81,1758865915.7858975,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,82,1758865915.78641,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,83,1758865915.7869096,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,84,1758865915.7874649,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,85,1758865915.7879965,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,86,1758865915.788511,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,87,1758865915.7890077,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,88,1758865915.7895114,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,89,1758865915.7900143,42,random_teacher,9fe52ca5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,90,1758865915.7911513,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,91,1758865915.7917135,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,92,1758865915.792252,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,93,1758865915.792771,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,94,1758865915.7932694,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,95,1758865915.7937806,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,96,1758865915.794277,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,97,1758865915.7947881,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,98,1758865915.7952843,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,99,1758865915.7958174,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,100,1758865915.79703,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,101,1758865915.7975988,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,102,1758865915.7980614,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,103,1758865915.798534,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,104,1758865915.7989933,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,105,1758865915.8005364,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,106,1758865915.8010607,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,107,1758865915.8015761,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,108,1758865915.8021252,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,109,1758865915.802661,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,110,1758865915.8037844,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,111,1758865915.8043625,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,112,1758865915.8049378,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,113,1758865915.805471,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,114,1758865915.8059726,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,115,1758865915.8064833,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,116,1758865915.8069785,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,117,1758865915.8074877,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,118,1758865915.8080087,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,119,1758865915.808576,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,120,1758865915.809721,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,121,1758865915.8102777,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,122,1758865915.8108964,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,123,1758865915.8114264,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,124,1758865915.8119361,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,125,1758865915.8125257,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,126,1758865915.8130374,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,127,1758865915.8135602,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,128,1758865915.814067,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,129,1758865915.814552,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,130,1758865915.815707,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,131,1758865915.8163292,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,132,1758865915.816919,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,133,1758865915.817503,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,134,1758865915.8180087,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,135,1758865915.8185236,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,136,1758865915.819023,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,137,1758865915.819631,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,138,1758865915.8201675,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,139,1758865915.8206909,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,140,1758865915.8217814,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,141,1758865915.8222928,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,142,1758865915.8228338,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,143,1758865915.8233502,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,144,1758865915.8238592,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,145,1758865915.8243918,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,146,1758865915.8248897,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,147,1758865915.825452,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,148,1758865915.8260179,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,149,1758865915.8266087,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,150,1758865915.8278158,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,151,1758865915.8284144,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,152,1758865915.828937,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,153,1758865915.8294625,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,154,1758865915.8299751,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,155,1758865915.8304975,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,156,1758865915.8310819,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,157,1758865915.8316646,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,158,1758865915.8322618,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,159,1758865915.8328204,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,160,1758865915.834048,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,161,1758865915.834626,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,162,1758865915.8352196,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,163,1758865915.8357909,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,164,1758865915.836321,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,165,1758865915.8368776,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,166,1758865915.8373995,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,167,1758865915.8379087,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,168,1758865915.8384295,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,169,1758865915.8389397,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,170,1758865915.8402774,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,171,1758865915.840855,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,172,1758865915.8413875,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,173,1758865915.841907,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,174,1758865915.8424294,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,175,1758865915.842935,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,176,1758865915.8434906,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,177,1758865915.8440754,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,178,1758865915.8446403,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,179,1758865915.845159,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,180,1758865915.846522,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,181,1758865915.847153,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,182,1758865915.847763,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,183,1758865915.8483295,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,184,1758865915.8488667,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,185,1758865915.8494043,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,186,1758865915.8499284,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,187,1758865915.8513901,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,188,1758865915.8522139,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,189,1758865915.8527591,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,190,1758865915.8540497,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,191,1758865915.8546665,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,192,1758865915.8552125,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,193,1758865915.8558192,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,194,1758865915.8564293,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,195,1758865915.8569875,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,196,1758865915.857517,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,197,1758865915.858036,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,198,1758865915.8585625,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,199,1758865915.8590777,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,200,1758865915.8605614,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,201,1758865915.861135,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,202,1758865915.8616786,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,203,1758865915.8621979,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,204,1758865915.86273,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,205,1758865915.8632479,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,206,1758865915.8637776,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
