episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,17,1758865906.9950488,123,elm_only,9ba4c8ad,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,18,1758865906.995576,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,19,1758865906.9960816,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,20,1758865906.9971113,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,21,1758865906.9975882,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,22,1758865906.9980142,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,23,1758865906.998448,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,24,1758865906.998916,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,25,1758865906.9993954,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,26,1758865906.9999197,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,27,1758865907.0004349,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,28,1758865907.000983,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,29,1758865907.0015166,123,elm_only,9ba4c8ad,64,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,30,1758865907.002663,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,31,1758865907.003169,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,32,1758865907.0036354,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,33,1758865907.0040894,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,34,1758865907.0045378,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,35,1758865907.00497,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,36,1758865907.00541,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,37,1758865907.0058408,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,38,1758865907.006267,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,39,1758865907.0067067,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,40,1758865907.007747,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,41,1758865907.0082455,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,42,1758865907.0086966,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,43,1758865907.0091972,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,44,1758865907.0097163,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,45,1758865907.0102649,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,46,1758865907.010829,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,47,1758865907.0113266,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,48,1758865907.0118,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,49,1758865907.0122962,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,50,1758865907.013436,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,51,1758865907.0139184,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,52,1758865907.0144026,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,53,1758865907.0148811,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,54,1758865907.0153618,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,55,1758865907.0158374,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,56,1758865907.016445,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,57,1758865907.0169754,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,58,1758865907.0175092,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,59,1758865907.018043,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,60,1758865907.019287,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,61,1758865907.0197904,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,62,1758865907.0202777,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,63,1758865907.0207324,123,elm_only,5700fca7,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,64,1758865907.021197,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,65,1758865907.021648,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,66,1758865907.0220826,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,67,1758865907.0225277,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,68,1758865907.0229633,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,69,1758865907.023408,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,70,1758865907.0247633,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,71,1758865907.0252934,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,72,1758865907.0257993,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,73,1758865907.026286,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,74,1758865907.0267818,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,75,1758865907.0272956,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,76,1758865907.0278137,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,77,1758865907.0284023,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,78,1758865907.0288918,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,79,1758865907.0293615,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,80,1758865907.0305555,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,81,1758865907.0310502,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,82,1758865907.0315528,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,83,1758865907.0320578,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,84,1758865907.0325658,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,85,1758865907.0330734,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,86,1758865907.0336282,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,87,1758865907.0341666,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,88,1758865907.0347147,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,89,1758865907.035251,123,elm_only,5700fca7,28,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,90,1758865907.0365381,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,91,1758865907.0370452,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,92,1758865907.0375166,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,93,1758865907.037968,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,94,1758865907.0384247,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,95,1758865907.038901,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,96,1758865907.0393543,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,97,1758865907.0398042,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,98,1758865907.0402887,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,99,1758865907.0407677,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,100,1758865907.0420613,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,101,1758865907.0425916,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,102,1758865907.043089,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,103,1758865907.043595,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,104,1758865907.0441096,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,105,1758865907.044617,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,106,1758865907.0451035,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,107,1758865907.0456102,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,108,1758865907.046102,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,109,1758865907.0465648,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,110,1758865907.0479555,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,111,1758865907.048601,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,112,1758865907.0491009,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,113,1758865907.0496368,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,114,1758865907.050124,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,115,1758865907.0506446,123,elm_only,7a060984,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,116,1758865907.0511847,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,117,1758865907.0517266,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,118,1758865907.0522497,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,119,1758865907.0527654,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,120,1758865907.054201,123,elm_only,9a35db34,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,121,1758865907.0547159,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,122,1758865907.0552223,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,123,1758865907.0557373,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,124,1758865907.0563188,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,125,1758865907.0568397,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,126,1758865907.0573332,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,127,1758865907.0578635,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,128,1758865907.0583687,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,129,1758865907.058929,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,130,1758865907.0606203,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,131,1758865907.0612874,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,132,1758865907.0618973,123,elm_only,9a35db34,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,133,1758865907.0624814,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,134,1758865907.0630033,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,135,1758865907.0634687,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,136,1758865907.0639162,123,elm_only,9a35db34,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,137,1758865907.0644383,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,138,1758865907.0649338,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,139,1758865907.0654302,123,elm_only,9a35db34,33,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,140,1758865907.0669358,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,141,1758865907.0675626,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,142,1758865907.0681398,123,elm_only,9a35db34,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,143,1758865907.0687408,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,144,1758865907.069237,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,145,1758865907.0697498,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,146,1758865907.0702434,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,147,1758865907.0707533,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,148,1758865907.071255,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,149,1758865907.0717468,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,150,1758865907.0732126,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,151,1758865907.0737355,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,152,1758865907.074198,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,153,1758865907.0746715,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,154,1758865907.0751276,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,155,1758865907.0755887,123,elm_only,f21b8518,65,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,156,1758865907.076067,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,157,1758865907.076583,123,elm_only,f21b8518,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,158,1758865907.07712,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,159,1758865907.0776944,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,160,1758865907.0793667,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,161,1758865907.0798848,123,elm_only,f21b8518,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,162,1758865907.0803976,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,163,1758865907.0808873,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,164,1758865907.0814,123,elm_only,f21b8518,102,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,165,1758865907.0818982,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,166,1758865907.0824084,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,167,1758865907.0829058,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,168,1758865907.0834565,123,elm_only,70baaee1,104,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,169,1758865907.0840282,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,170,1758865907.0856938,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,171,1758865907.086254,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,172,1758865907.086781,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,173,1758865907.087287,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,174,1758865907.0878427,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,175,1758865907.088374,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,176,1758865907.0888731,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,177,1758865907.0893788,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,178,1758865907.089933,123,elm_only,70baaee1,84,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,179,1758865907.0905697,123,elm_only,70baaee1,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,180,1758865907.0922716,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,181,1758865907.092855,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,182,1758865907.093428,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,183,1758865907.093942,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,184,1758865907.09446,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,185,1758865907.0949674,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,186,1758865907.0954893,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,187,1758865907.0959878,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,188,1758865907.0964658,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,189,1758865907.0969536,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,190,1758865907.098572,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,191,1758865907.0991855,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,192,1758865907.0997107,123,elm_only,22eaeec9,111,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,193,1758865907.1002755,123,elm_only,22eaeec9,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,194,1758865907.1008365,123,elm_only,22eaeec9,110,-1.0,200,5,2,100,0,,,1.0,1.0,N/A
0,195,1758865907.101444,123,elm_only,e048e719,110,14.0,200,6,2,100,0,,,1.0,1.0,N/A
0,196,1758865907.1020272,123,elm_only,d6b60cec,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,197,1758865907.1025906,123,elm_only,d6b60cec,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,198,1758865907.1031032,123,elm_only,d6b60cec,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,199,1758865907.1035764,123,elm_only,d6b60cec,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,200,1758865907.105382,123,elm_only,d6b60cec,5,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,201,1758865907.1059382,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,202,1758865907.1064212,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,203,1758865907.1068804,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,204,1758865907.1073503,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,205,1758865907.107806,123,elm_only,d6b60cec,29,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,206,1758865907.108342,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,207,1758865907.108809,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,208,1758865907.1093187,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,209,1758865907.1098843,123,elm_only,d6b60cec,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,210,1758865907.1123586,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,211,1758865907.1128883,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,212,1758865907.1133711,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,213,1758865907.113842,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,214,1758865907.1143057,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,215,1758865907.11482,123,elm_only,8d6cdd8c,96,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,216,1758865907.1153264,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,217,1758865907.1158473,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,218,1758865907.1164546,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,219,1758865907.1170256,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,220,1758865907.1190197,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,221,1758865907.119602,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,222,1758865907.1200986,123,elm_only,8d6cdd8c,58,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,223,1758865907.1205828,123,elm_only,8d6cdd8c,48,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,224,1758865907.1210392,123,elm_only,8d6cdd8c,77,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,225,1758865907.1215124,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,226,1758865907.1219697,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,227,1758865907.1224375,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,228,1758865907.1228936,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,229,1758865907.1233735,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,230,1758865907.125151,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,231,1758865907.1257439,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,232,1758865907.1262715,123,elm_only,b5b88331,83,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,233,1758865907.126873,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,234,1758865907.127445,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,235,1758865907.128001,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,236,1758865907.1285255,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,237,1758865907.128999,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,238,1758865907.1294684,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,239,1758865907.129934,123,elm_only,b5b88331,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,240,1758865907.1316106,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,241,1758865907.1321626,123,elm_only,9e153f05,58,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
