episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,16,1758865779.0770397,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,17,1758865779.077512,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,18,1758865779.0779574,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,19,1758865779.078397,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,20,1758865779.0792787,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,21,1758865779.0797582,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,22,1758865779.080238,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,23,1758865779.0806804,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,24,1758865779.081102,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,25,1758865779.0815372,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,26,1758865779.0819564,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,27,1758865779.082385,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,28,1758865779.0828006,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,29,1758865779.0832238,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,30,1758865779.0841312,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,31,1758865779.0846195,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,32,1758865779.0850708,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,33,1758865779.0855186,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,34,1758865779.0859601,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,35,1758865779.0864158,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,36,1758865779.0868564,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,37,1758865779.0872748,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,38,1758865779.087785,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,39,1758865779.0882816,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,40,1758865779.089259,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,41,1758865779.0897517,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,42,1758865779.0901806,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,43,1758865779.0906186,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,44,1758865779.0910378,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,45,1758865779.091469,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,46,1758865779.0918884,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,47,1758865779.092323,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,48,1758865779.0927563,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,49,1758865779.093183,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,50,1758865779.09425,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,51,1758865779.0947392,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,52,1758865779.0951667,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,53,1758865779.095591,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,54,1758865779.0960355,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,55,1758865779.0964777,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,56,1758865779.0968997,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,57,1758865779.0973182,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,58,1758865779.097753,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,59,1758865779.098177,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,60,1758865779.1008215,42,rule_teacher,dbfd37d7,4,12.0,0,1,0,100,0,rule_guidance,rule_action_4,1.0,1.0,rule_v1.0
0,61,1758865779.1031966,42,rule_teacher,358834e1,5,12.0,100,2,1,100,0,rule_guidance,rule_action_5,1.0,1.0,rule_v1.0
0,62,1758865779.1037192,42,rule_teacher,7375d2ca,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,63,1758865779.1042967,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,64,1758865779.1048262,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,65,1758865779.105291,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,66,1758865779.1057868,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,67,1758865779.1063051,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,68,1758865779.1067784,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,69,1758865779.107259,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,70,1758865779.1083136,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,71,1758865779.1088448,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,72,1758865779.1093223,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,73,1758865779.1097922,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,74,1758865779.1102202,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,75,1758865779.1106627,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,76,1758865779.1110897,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,77,1758865779.1115413,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,78,1758865779.11197,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,79,1758865779.1124434,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,80,1758865779.1135473,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,81,1758865779.114036,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,82,1758865779.11451,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,83,1758865779.1149716,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,84,1758865779.115459,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,85,1758865779.1159086,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,86,1758865779.1163697,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,87,1758865779.1167986,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,88,1758865779.117224,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,89,1758865779.1176946,42,rule_teacher,c3671b71,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,90,1758865779.1187472,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,91,1758865779.1192644,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,92,1758865779.1197393,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,93,1758865779.1202147,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,94,1758865779.1206756,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,95,1758865779.1211002,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,96,1758865779.1215372,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,97,1758865779.121963,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,98,1758865779.1223972,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,99,1758865779.122823,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,100,1758865779.1238136,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,101,1758865779.1243722,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,102,1758865779.1248157,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,103,1758865779.1252663,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,104,1758865779.1257026,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,105,1758865779.1261163,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,106,1758865779.1265688,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,107,1758865779.1269944,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,108,1758865779.127429,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,109,1758865779.127858,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,110,1758865779.1289122,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,111,1758865779.1294065,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,112,1758865779.1298428,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,113,1758865779.1302693,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,114,1758865779.1307073,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,115,1758865779.1311305,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,116,1758865779.1315668,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,117,1758865779.132021,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,118,1758865779.1324654,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,119,1758865779.1328843,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,120,1758865779.1339676,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,121,1758865779.1344607,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,122,1758865779.134903,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,123,1758865779.1353307,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,124,1758865779.135773,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,125,1758865779.1362412,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,126,1758865779.136798,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,127,1758865779.137349,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,128,1758865779.1378229,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,129,1758865779.138251,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,130,1758865779.1393442,42,rule_teacher,45c9ea49,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,131,1758865779.1398127,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,132,1758865779.1403189,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,133,1758865779.140804,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,134,1758865779.1412776,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,135,1758865779.1417887,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,136,1758865779.142211,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,137,1758865779.1426547,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,138,1758865779.1430843,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,139,1758865779.1435244,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,140,1758865779.14468,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,141,1758865779.1451848,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,142,1758865779.1456501,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,143,1758865779.1460772,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,144,1758865779.1465373,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,145,1758865779.1470072,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,146,1758865779.147488,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,147,1758865779.14799,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,148,1758865779.1484714,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,149,1758865779.1489694,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,150,1758865779.1501596,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,151,1758865779.1506965,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,152,1758865779.1511738,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,153,1758865779.1516623,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,154,1758865779.152237,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,155,1758865779.152743,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,156,1758865779.1531756,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,157,1758865779.153619,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,158,1758865779.154087,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,159,1758865779.1546009,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,160,1758865779.156057,42,rule_teacher,e8b0e1b8,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,161,1758865779.156555,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,162,1758865779.1570327,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,163,1758865779.1575155,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,164,1758865779.157984,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,165,1758865779.1584551,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,166,1758865779.1589034,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,167,1758865779.1593266,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,168,1758865779.1597748,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,169,1758865779.1603212,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,170,1758865779.1616795,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,171,1758865779.1622286,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,172,1758865779.1627235,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,173,1758865779.1631978,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,174,1758865779.1636887,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,175,1758865779.164142,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,176,1758865779.1645827,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,177,1758865779.1650033,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,178,1758865779.1654406,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,179,1758865779.1658928,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,180,1758865779.1672454,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,181,1758865779.1677911,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,182,1758865779.16827,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,183,1758865779.1687582,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,184,1758865779.1692562,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
