episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,13,1758866892.219016,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,14,1758866892.2194464,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,15,1758866892.2198672,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,16,1758866892.2203066,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,17,1758866892.2207396,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,18,1758866892.2211542,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,19,1758866892.2216394,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,20,1758866892.2228014,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,21,1758866892.223332,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,22,1758866892.2239063,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,23,1758866892.224446,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,24,1758866892.2249224,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,25,1758866892.2254107,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,26,1758866892.22588,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,27,1758866892.226304,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,28,1758866892.2267537,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,29,1758866892.2272193,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,30,1758866892.2282689,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,31,1758866892.2287996,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,32,1758866892.2293193,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,33,1758866892.2298136,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,34,1758866892.230363,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,35,1758866892.230847,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,36,1758866892.2313058,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,37,1758866892.2317538,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,38,1758866892.2322087,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,39,1758866892.232654,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,40,1758866892.2336752,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,41,1758866892.2342126,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,42,1758866892.2347167,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,43,1758866892.2351859,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,44,1758866892.2356358,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,45,1758866892.2361038,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,46,1758866892.236557,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,47,1758866892.236993,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,48,1758866892.2374365,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,49,1758866892.2379177,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,50,1758866892.2392123,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,51,1758866892.2397354,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,52,1758866892.2402232,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,53,1758866892.2407112,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,54,1758866892.241185,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,55,1758866892.2417223,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,56,1758866892.2422051,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,57,1758866892.242713,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,58,1758866892.2432008,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,59,1758866892.243696,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,60,1758866892.2465954,42,rule_teacher,dbfd37d7,4,12.0,0,1,0,100,0,rule_guidance,rule_action_4,1.0,1.0,rule_v1.0
0,61,1758866892.2491343,42,rule_teacher,358834e1,5,12.0,100,2,1,100,0,rule_guidance,rule_action_5,1.0,1.0,rule_v1.0
0,62,1758866892.2496657,42,rule_teacher,7375d2ca,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,63,1758866892.2501745,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,64,1758866892.2506568,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,65,1758866892.251102,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,66,1758866892.2515495,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,67,1758866892.2520325,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,68,1758866892.252484,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,69,1758866892.2529564,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,70,1758866892.2541428,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,71,1758866892.254669,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,72,1758866892.2551186,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,73,1758866892.2555878,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,74,1758866892.25606,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,75,1758866892.2565503,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,76,1758866892.2569973,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,77,1758866892.257501,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,78,1758866892.2579925,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,79,1758866892.2585545,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,80,1758866892.260018,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,81,1758866892.2606163,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,82,1758866892.2610788,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,83,1758866892.2615373,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,84,1758866892.2619793,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,85,1758866892.262481,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,86,1758866892.2630217,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,87,1758866892.2635474,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,88,1758866892.26405,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,89,1758866892.2645345,42,rule_teacher,c3671b71,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,90,1758866892.2657704,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,91,1758866892.2664247,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,92,1758866892.266918,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,93,1758866892.2674017,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,94,1758866892.267851,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,95,1758866892.2683268,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,96,1758866892.2687833,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,97,1758866892.2692204,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,98,1758866892.2696812,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,99,1758866892.27017,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,100,1758866892.271387,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,101,1758866892.271877,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,102,1758866892.2723851,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,103,1758866892.2728508,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,104,1758866892.2732935,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,105,1758866892.2737498,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,106,1758866892.2741852,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,107,1758866892.274692,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,108,1758866892.275168,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,109,1758866892.2756631,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,110,1758866892.2770448,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,111,1758866892.2776,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,112,1758866892.27811,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,113,1758866892.2785928,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,114,1758866892.2790558,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,115,1758866892.2795126,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,116,1758866892.2799754,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,117,1758866892.2804208,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,118,1758866892.2808464,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,119,1758866892.281266,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,120,1758866892.2826428,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,121,1758866892.2831957,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,122,1758866892.283775,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,123,1758866892.28431,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,124,1758866892.284787,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,125,1758866892.2852345,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,126,1758866892.285707,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,127,1758866892.286155,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,128,1758866892.2866259,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,129,1758866892.2870803,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,130,1758866892.2884238,42,rule_teacher,45c9ea49,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,131,1758866892.2889063,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,132,1758866892.2893696,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,133,1758866892.2898266,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,134,1758866892.2902918,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,135,1758866892.2907937,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,136,1758866892.2912824,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,137,1758866892.2917418,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,138,1758866892.2922046,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,139,1758866892.2926626,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,140,1758866892.2941551,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,141,1758866892.2946985,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,142,1758866892.295137,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,143,1758866892.2956514,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,144,1758866892.2961693,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,145,1758866892.2966428,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,146,1758866892.2970836,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,147,1758866892.2975333,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,148,1758866892.297996,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,149,1758866892.2985003,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,150,1758866892.2999218,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,151,1758866892.3004382,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,152,1758866892.3008938,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,153,1758866892.3013184,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,154,1758866892.3017948,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,155,1758866892.3022597,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,156,1758866892.3027136,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,157,1758866892.3031502,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,158,1758866892.3036032,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,159,1758866892.3040543,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,160,1758866892.305611,42,rule_teacher,e8b0e1b8,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,161,1758866892.3061268,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,162,1758866892.3066096,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,163,1758866892.3070533,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,164,1758866892.3075714,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,165,1758866892.3080647,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,166,1758866892.3085394,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,167,1758866892.3090265,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,168,1758866892.3094852,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,169,1758866892.309936,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,170,1758866892.3113089,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,171,1758866892.31182,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,172,1758866892.3122876,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,173,1758866892.3127754,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,174,1758866892.3132806,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,175,1758866892.3137944,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,176,1758866892.3142467,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,177,1758866892.314682,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,178,1758866892.3151066,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,179,1758866892.3155742,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,180,1758866892.317144,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,181,1758866892.317653,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,182,1758866892.3181047,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,183,1758866892.3185608,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,184,1758866892.3190029,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
