episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,30,1758865675.9021316,42,elm_only,8207db6d,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,31,1758865675.902656,42,elm_only,8207db6d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,32,1758865675.9032345,42,elm_only,8207db6d,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,33,1758865675.903743,42,elm_only,8207db6d,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,34,1758865675.9043922,42,elm_only,8207db6d,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,35,1758865675.904922,42,elm_only,8207db6d,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,36,1758865675.9054596,42,elm_only,8207db6d,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,37,1758865675.9059074,42,elm_only,8207db6d,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,38,1758865675.9063475,42,elm_only,8207db6d,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,39,1758865675.9068103,42,elm_only,8207db6d,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,40,1758865675.90782,42,elm_only,8207db6d,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,41,1758865675.908394,42,elm_only,8207db6d,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,42,1758865675.9088871,42,elm_only,8207db6d,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,43,1758865675.9094176,42,elm_only,8207db6d,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,44,1758865675.9098947,42,elm_only,8207db6d,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,45,1758865675.9103746,42,elm_only,8207db6d,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,46,1758865675.9108472,42,elm_only,8207db6d,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,47,1758865675.9113069,42,elm_only,8207db6d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,48,1758865675.911865,42,elm_only,8207db6d,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,49,1758865675.9123824,42,elm_only,8207db6d,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,50,1758865676.1307518,42,elm_only,8207db6d,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,51,1758865676.1317043,42,elm_only,8207db6d,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,52,1758865676.1323085,42,elm_only,8207db6d,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,53,1758865676.1328154,42,elm_only,8207db6d,86,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,54,1758865676.1332922,42,elm_only,8207db6d,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,55,1758865676.1337814,42,elm_only,8207db6d,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,56,1758865676.1342518,42,elm_only,8207db6d,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,57,1758865676.134738,42,elm_only,8207db6d,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,58,1758865676.135213,42,elm_only,8207db6d,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,59,1758865676.1358025,42,elm_only,8207db6d,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,60,1758865676.137143,42,elm_only,5af8c50e,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,61,1758865676.1377847,42,elm_only,5af8c50e,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,62,1758865676.1382797,42,elm_only,5af8c50e,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,63,1758865676.1387904,42,elm_only,5af8c50e,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,64,1758865676.1392756,42,elm_only,5af8c50e,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,65,1758865676.1397746,42,elm_only,5af8c50e,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,66,1758865676.1403012,42,elm_only,5af8c50e,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,67,1758865676.1408033,42,elm_only,5af8c50e,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,68,1758865676.1412752,42,elm_only,5af8c50e,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,69,1758865676.1417859,42,elm_only,5af8c50e,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,70,1758865676.1429112,42,elm_only,5af8c50e,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,71,1758865676.1434605,42,elm_only,5af8c50e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,72,1758865676.1439667,42,elm_only,5af8c50e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,73,1758865676.1444888,42,elm_only,5af8c50e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,74,1758865676.144971,42,elm_only,5af8c50e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,75,1758865676.1454377,42,elm_only,5af8c50e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,76,1758865676.14588,42,elm_only,5af8c50e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,77,1758865676.1463182,42,elm_only,5af8c50e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,78,1758865676.1467662,42,elm_only,5af8c50e,22,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,79,1758865676.1472013,42,elm_only,5af8c50e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,80,1758865676.1484013,42,elm_only,5af8c50e,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,81,1758865676.1488938,42,elm_only,5af8c50e,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,82,1758865676.1493483,42,elm_only,5af8c50e,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,83,1758865676.149803,42,elm_only,5af8c50e,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,84,1758865676.1502497,42,elm_only,5af8c50e,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,85,1758865676.1507041,42,elm_only,5af8c50e,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,86,1758865676.1511376,42,elm_only,5af8c50e,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,87,1758865676.151589,42,elm_only,5af8c50e,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,88,1758865676.1520503,42,elm_only,5af8c50e,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,89,1758865676.152596,42,elm_only,5af8c50e,35,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,90,1758865676.1540086,42,elm_only,84fa6e04,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,91,1758865676.1545372,42,elm_only,84fa6e04,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,92,1758865676.154986,42,elm_only,84fa6e04,76,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,93,1758865676.1554494,42,elm_only,84fa6e04,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,94,1758865676.1558988,42,elm_only,84fa6e04,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,95,1758865676.1564233,42,elm_only,84fa6e04,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,96,1758865676.1569104,42,elm_only,84fa6e04,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,97,1758865676.157402,42,elm_only,84fa6e04,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,98,1758865676.1579795,42,elm_only,84fa6e04,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,99,1758865676.1585162,42,elm_only,84fa6e04,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,100,1758865676.159725,42,elm_only,84fa6e04,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,101,1758865676.160369,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,102,1758865676.1609228,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,103,1758865676.1614938,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,104,1758865676.1620104,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,105,1758865676.1625178,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,106,1758865676.1630063,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,107,1758865676.1635032,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,108,1758865676.1640282,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,109,1758865676.1645372,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,110,1758865676.165787,42,elm_only,84fa6e04,46,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,111,1758865676.166328,42,elm_only,84fa6e04,16,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,112,1758865676.1668394,42,elm_only,84fa6e04,16,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,113,1758865676.1673262,42,elm_only,84fa6e04,16,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,114,1758865676.1678271,42,elm_only,84fa6e04,16,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,115,1758865676.1683664,42,elm_only,84fa6e04,16,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,116,1758865676.1688604,42,elm_only,84fa6e04,16,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,117,1758865676.169495,42,elm_only,84fa6e04,16,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,118,1758865676.1700397,42,elm_only,84fa6e04,16,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,119,1758865676.1705537,42,elm_only,84fa6e04,76,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,120,1758865676.171756,42,elm_only,fd7179a4,16,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,121,1758865676.17232,42,elm_only,fd7179a4,71,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,122,1758865676.1728394,42,elm_only,fd7179a4,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,123,1758865676.1733317,42,elm_only,fd7179a4,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,124,1758865676.1738412,42,elm_only,fd7179a4,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,125,1758865676.1743314,42,elm_only,fd7179a4,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,126,1758865676.1748652,42,elm_only,fd7179a4,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,127,1758865676.1753852,42,elm_only,fd7179a4,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,128,1758865676.1758842,42,elm_only,fd7179a4,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,129,1758865676.1764464,42,elm_only,fd7179a4,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,130,1758865676.1777298,42,elm_only,fd7179a4,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,131,1758865676.178264,42,elm_only,fd7179a4,57,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,132,1758865676.1787398,42,elm_only,fd7179a4,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,133,1758865676.1791918,42,elm_only,fd7179a4,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,134,1758865676.179665,42,elm_only,fd7179a4,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,135,1758865676.1801443,42,elm_only,fd7179a4,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,136,1758865676.1806712,42,elm_only,fd7179a4,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,137,1758865676.1811554,42,elm_only,fd7179a4,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,138,1758865676.1816628,42,elm_only,fd7179a4,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,139,1758865676.1821327,42,elm_only,fd7179a4,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,140,1758865676.1832857,42,elm_only,fd7179a4,95,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,141,1758865676.1838028,42,elm_only,fd7179a4,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,142,1758865676.1843443,42,elm_only,fd7179a4,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,143,1758865676.1848488,42,elm_only,fd7179a4,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,144,1758865676.1853712,42,elm_only,fd7179a4,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,145,1758865676.1859753,42,elm_only,fd7179a4,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,146,1758865676.1866984,42,elm_only,fd7179a4,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,147,1758865676.187256,42,elm_only,fd7179a4,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,148,1758865676.1877925,42,elm_only,fd7179a4,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,149,1758865676.1883945,42,elm_only,fd7179a4,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,150,1758865676.1896682,42,elm_only,5b69e457,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,151,1758865676.1902323,42,elm_only,5b69e457,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,152,1758865676.1907496,42,elm_only,5b69e457,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,153,1758865676.1912096,42,elm_only,5b69e457,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,154,1758865676.1916804,42,elm_only,5b69e457,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,155,1758865676.1921792,42,elm_only,5b69e457,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,156,1758865676.1927032,42,elm_only,5b69e457,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,157,1758865676.1932049,42,elm_only,5b69e457,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,158,1758865676.193718,42,elm_only,5b69e457,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,159,1758865676.194214,42,elm_only,5b69e457,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,160,1758865676.1957448,42,elm_only,5b69e457,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,161,1758865676.1962922,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,162,1758865676.1969028,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,163,1758865676.197426,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,164,1758865676.198011,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,165,1758865676.19852,42,elm_only,5b69e457,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,166,1758865676.1990185,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,167,1758865676.199532,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,168,1758865676.2000606,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,169,1758865676.2005677,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,170,1758865676.2018545,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,171,1758865676.20249,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,172,1758865676.2031488,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,173,1758865676.2037783,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,174,1758865676.2043192,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,175,1758865676.2048395,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,176,1758865676.2053885,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,177,1758865676.2059436,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,178,1758865676.2065148,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,179,1758865676.2070456,42,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,180,1758865676.208506,42,elm_only,fa7dda8b,11,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,181,1758865676.2090826,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,182,1758865676.2096143,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,183,1758865676.2101238,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,184,1758865676.2106779,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,185,1758865676.2112312,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,186,1758865676.2118063,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,187,1758865676.2124019,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,188,1758865676.2129211,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,189,1758865676.21344,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,190,1758865676.215109,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,191,1758865676.215691,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,192,1758865676.2162497,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,193,1758865676.2167757,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,194,1758865676.2172382,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,195,1758865676.2177165,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,196,1758865676.218196,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,197,1758865676.2188087,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,198,1758865676.219357,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,199,1758865676.2201066,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,200,1758865676.2215614,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,201,1758865676.2220821,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,202,1758865676.2225862,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,203,1758865676.2231083,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,204,1758865676.2236345,42,elm_only,fa7dda8b,13,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,205,1758865676.224178,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,206,1758865676.2247577,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,207,1758865676.225261,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,208,1758865676.22578,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,209,1758865676.2263536,42,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,210,1758865676.2280247,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,211,1758865676.228684,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,212,1758865676.2291944,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,213,1758865676.2297263,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,214,1758865676.230235,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,215,1758865676.2307656,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,216,1758865676.231276,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,217,1758865676.2318,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,218,1758865676.2323565,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,219,1758865676.2328846,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,220,1758865676.2343872,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,221,1758865676.2350247,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,222,1758865676.2355957,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,223,1758865676.2361953,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,224,1758865676.236851,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,225,1758865676.2376208,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,226,1758865676.2381842,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,227,1758865676.2387145,42,elm_only,7aeafb00,43,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,228,1758865676.2392228,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,229,1758865676.2397516,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,230,1758865676.241392,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,231,1758865676.2419622,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,232,1758865676.242489,42,elm_only,7aeafb00,23,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,233,1758865676.2430174,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,234,1758865676.243545,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,235,1758865676.2440875,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,236,1758865676.2446175,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,237,1758865676.2451196,42,elm_only,7aeafb00,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,238,1758865676.2456448,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,239,1758865676.2461967,42,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,240,1758865676.247725,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,241,1758865676.2483537,42,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
