episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,19,1758865969.2854664,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,20,1758865969.2964168,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,21,1758865969.2971306,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,22,1758865969.2976809,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,23,1758865969.29821,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,24,1758865969.2987576,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,25,1758865969.2992482,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,26,1758865969.2997375,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,27,1758865969.300238,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,28,1758865969.3006968,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,29,1758865969.3011503,123,random_teacher,d2c43848,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,30,1758865969.7323046,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,31,1758865969.7333949,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,32,1758865969.7339594,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,33,1758865969.7345145,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,34,1758865969.7350411,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,35,1758865969.7355669,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,36,1758865969.7360733,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,37,1758865969.736555,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,38,1758865969.7370496,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,39,1758865969.737548,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,40,1758865969.900463,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,41,1758865969.9014654,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,42,1758865969.9020314,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,43,1758865969.9026284,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,44,1758865969.9031258,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,45,1758865969.9036782,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,46,1758865969.9041965,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,47,1758865969.9047573,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,48,1758865969.9052958,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,49,1758865969.90585,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,50,1758865969.9644432,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,51,1758865969.9655674,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,52,1758865969.966126,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,53,1758865969.9666455,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,54,1758865969.9670951,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,55,1758865969.9676151,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,56,1758865969.9801562,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,57,1758865969.9807215,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,58,1758865969.9812093,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,59,1758865969.9817233,123,random_teacher,3b843bb4,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,60,1758865970.0703108,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,61,1758865970.0713468,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,62,1758865970.0718603,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,63,1758865970.0845482,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,64,1758865970.0850759,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,65,1758865970.0855513,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,66,1758865970.0859997,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,67,1758865970.0864627,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,68,1758865970.0869138,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,69,1758865970.0874302,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,70,1758865970.8121037,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,71,1758865970.8132029,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,72,1758865970.8138454,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,73,1758865970.814385,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,74,1758865970.8150725,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,75,1758865970.8157904,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,76,1758865970.8245726,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,77,1758865970.8252037,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,78,1758865970.8258238,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,79,1758865970.826432,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,80,1758865970.8287148,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,81,1758865970.8292854,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,82,1758865970.8298233,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,83,1758865970.8302965,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,84,1758865970.830814,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,85,1758865970.8313756,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,86,1758865970.8319423,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,87,1758865970.8448825,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,88,1758865970.845508,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,89,1758865970.8462868,123,random_teacher,db0def00,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,90,1758865970.8764517,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,91,1758865970.8773828,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,92,1758865970.8780844,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,93,1758865970.8786626,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,94,1758865970.8791745,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,95,1758865970.8796968,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,96,1758865970.888294,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,97,1758865970.888803,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,98,1758865970.8892665,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,99,1758865970.889743,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,100,1758865971.0795908,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,101,1758865971.0806007,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,102,1758865971.0811782,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,103,1758865971.0817385,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,104,1758865971.0822036,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,105,1758865971.0827372,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,106,1758865971.0832903,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,107,1758865971.083864,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,108,1758865971.0924516,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,109,1758865971.0929248,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,110,1758865971.1764157,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,111,1758865971.1773021,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,112,1758865971.177818,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,113,1758865971.178284,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,114,1758865971.1788082,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,115,1758865971.1792855,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,116,1758865971.1797826,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,117,1758865971.180327,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,118,1758865971.180855,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,119,1758865971.181382,123,random_teacher,671d82df,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,120,1758865971.1966462,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,121,1758865971.197469,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,122,1758865971.1980002,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,123,1758865971.1985505,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,124,1758865971.1990614,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,125,1758865971.199588,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,126,1758865971.2001264,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,127,1758865971.2006927,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,128,1758865971.2012045,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,129,1758865971.201857,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,130,1758865971.2487142,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,131,1758865971.2496989,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,132,1758865971.2502813,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,133,1758865971.2507977,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,134,1758865971.251262,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,135,1758865971.2517822,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,136,1758865971.252315,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,137,1758865971.252843,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,138,1758865971.2534077,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,139,1758865971.25389,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,140,1758865971.2727826,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,141,1758865971.2736833,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,142,1758865971.2741961,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,143,1758865971.274688,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,144,1758865971.275174,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,145,1758865971.2757015,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,146,1758865971.2842681,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,147,1758865971.2848246,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,148,1758865971.28535,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,149,1758865971.2858627,123,random_teacher,33c72dfe,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,150,1758865971.3924315,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,151,1758865971.3934114,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,152,1758865971.3939743,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,153,1758865971.3945694,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,154,1758865971.3952475,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,155,1758865971.3958972,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,156,1758865971.3965735,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,157,1758865971.3971539,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,158,1758865971.397739,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,159,1758865971.398259,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,160,1758865971.4196467,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,161,1758865971.4205022,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,162,1758865971.4210186,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,163,1758865971.4215076,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,164,1758865971.4219806,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,165,1758865971.4224987,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,166,1758865971.4230423,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,167,1758865971.4235635,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,168,1758865971.4321203,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,169,1758865971.4326777,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,170,1758865971.456384,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,171,1758865971.4572408,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,172,1758865971.4577672,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,173,1758865971.4582553,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,174,1758865971.4588156,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,175,1758865971.4594288,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,176,1758865971.4599347,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,177,1758865971.4604456,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,178,1758865971.4609199,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,179,1758865971.4613926,123,random_teacher,8148da52,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,180,1758865971.462999,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,181,1758865971.4635437,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,182,1758865971.4761307,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,183,1758865971.4766836,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,184,1758865971.477167,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,185,1758865971.4776633,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,186,1758865971.4781458,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,187,1758865971.4786236,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,188,1758865971.4791038,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,189,1758865971.4795969,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,190,1758865971.481242,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,191,1758865971.4818017,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,192,1758865971.4823282,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,193,1758865971.4828222,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,194,1758865971.4832945,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,195,1758865971.4837837,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,196,1758865971.4842803,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,197,1758865971.4848576,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,198,1758865971.4853754,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,199,1758865971.4858549,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,200,1758865971.7643645,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,201,1758865971.7653172,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,202,1758865971.7659335,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,203,1758865971.7664957,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,204,1758865971.7670145,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,205,1758865971.767511,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,206,1758865971.7680073,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,207,1758865971.7685091,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,208,1758865971.7689903,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,209,1758865971.7694874,123,random_teacher,17293e45,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,210,1758865971.8702416,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
