episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,13,1758865910.3252616,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,14,1758865910.325687,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,15,1758865910.326096,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,16,1758865910.3266451,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,17,1758865910.3271358,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,18,1758865910.32761,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,19,1758865910.3280628,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,20,1758865910.32887,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,21,1758865910.3294353,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,22,1758865910.3299077,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,23,1758865910.330372,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,24,1758865910.3308125,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,25,1758865910.3312228,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,26,1758865910.331645,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,27,1758865910.3320754,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,28,1758865910.3324988,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,29,1758865910.3329704,42,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,30,1758865910.333911,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,31,1758865910.3344154,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,32,1758865910.3348775,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,33,1758865910.3353288,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,34,1758865910.3358066,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,35,1758865910.3363008,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,36,1758865910.3367293,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,37,1758865910.3371437,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,38,1758865910.3375702,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,39,1758865910.3379815,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,40,1758865910.3388205,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,41,1758865910.3392804,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,42,1758865910.3397186,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,43,1758865910.3401587,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,44,1758865910.3405895,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,45,1758865910.3410025,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,46,1758865910.341422,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,47,1758865910.3418322,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,48,1758865910.3422453,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,49,1758865910.3426707,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,50,1758865910.3435638,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,51,1758865910.3440943,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,52,1758865910.3445728,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,53,1758865910.3450208,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,54,1758865910.3454893,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,55,1758865910.345942,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,56,1758865910.3463988,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,57,1758865910.346814,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,58,1758865910.3472233,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,59,1758865910.3476486,42,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,60,1758865910.3504338,42,rule_teacher,dbfd37d7,4,12.0,0,1,0,100,0,rule_guidance,rule_action_4,1.0,1.0,rule_v1.0
0,61,1758865910.3528137,42,rule_teacher,358834e1,5,12.0,100,2,1,100,0,rule_guidance,rule_action_5,1.0,1.0,rule_v1.0
0,62,1758865910.3532636,42,rule_teacher,7375d2ca,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,63,1758865910.3537061,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,64,1758865910.354127,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,65,1758865910.3545535,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,66,1758865910.354974,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,67,1758865910.3553998,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,68,1758865910.3558125,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,69,1758865910.3562672,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,70,1758865910.357186,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,71,1758865910.3576899,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,72,1758865910.3581936,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,73,1758865910.3586423,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,74,1758865910.3590634,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,75,1758865910.3594952,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,76,1758865910.3599908,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,77,1758865910.360477,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,78,1758865910.3609507,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,79,1758865910.3614779,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,80,1758865910.3626356,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,81,1758865910.3631957,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,82,1758865910.3636827,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,83,1758865910.3643134,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,84,1758865910.364853,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,85,1758865910.3653824,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,86,1758865910.3659003,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,87,1758865910.366444,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,88,1758865910.366955,42,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,89,1758865910.3675203,42,rule_teacher,c3671b71,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,90,1758865910.3687797,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,91,1758865910.3693655,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,92,1758865910.3698814,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,93,1758865910.3704143,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,94,1758865910.3709304,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,95,1758865910.3714545,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,96,1758865910.372002,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,97,1758865910.3724887,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,98,1758865910.3729525,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,99,1758865910.3734486,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,100,1758865910.3746836,42,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,101,1758865910.3752258,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,102,1758865910.3757768,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,103,1758865910.3762753,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,104,1758865910.37678,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,105,1758865910.377291,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,106,1758865910.377821,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,107,1758865910.3782976,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,108,1758865910.3787746,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,109,1758865910.379236,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,110,1758865910.3805501,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,111,1758865910.3811197,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,112,1758865910.3816588,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,113,1758865910.3821757,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,114,1758865910.3827033,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,115,1758865910.3832157,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,116,1758865910.383742,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,117,1758865910.3842845,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,118,1758865910.3848128,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,119,1758865910.3853135,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,120,1758865910.3864617,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,121,1758865910.387011,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,122,1758865910.3875475,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,123,1758865910.388089,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,124,1758865910.388622,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,125,1758865910.3891313,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,126,1758865910.3896194,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,127,1758865910.3901918,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,128,1758865910.3907254,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,129,1758865910.3912516,42,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,130,1758865910.39253,42,rule_teacher,45c9ea49,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,131,1758865910.3930888,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,132,1758865910.3936322,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,133,1758865910.3940942,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,134,1758865910.3945708,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,135,1758865910.395031,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,136,1758865910.3955746,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,137,1758865910.3961122,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,138,1758865910.3966577,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,139,1758865910.3971207,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,140,1758865910.3982625,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,141,1758865910.3987896,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,142,1758865910.39935,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,143,1758865910.3998575,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,144,1758865910.4004734,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,145,1758865910.4010143,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,146,1758865910.401654,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,147,1758865910.402168,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,148,1758865910.4026444,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,149,1758865910.403111,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,150,1758865910.4043715,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,151,1758865910.4049437,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,152,1758865910.4054458,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,153,1758865910.4059525,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,154,1758865910.4064806,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,155,1758865910.4069836,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,156,1758865910.407512,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,157,1758865910.4080055,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,158,1758865910.4084873,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,159,1758865910.4089127,42,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,160,1758865910.4100704,42,rule_teacher,e8b0e1b8,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,161,1758865910.4105995,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,162,1758865910.4110699,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,163,1758865910.4115493,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,164,1758865910.412029,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,165,1758865910.4125204,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,166,1758865910.4129844,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,167,1758865910.4134862,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,168,1758865910.4139462,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,169,1758865910.4144197,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,170,1758865910.4156063,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,171,1758865910.4161592,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,172,1758865910.416652,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,173,1758865910.4171236,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,174,1758865910.4175959,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,175,1758865910.4180942,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,176,1758865910.418623,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,177,1758865910.419138,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,178,1758865910.419615,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,179,1758865910.4201024,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,180,1758865910.4214208,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,181,1758865910.4219415,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,182,1758865910.4224265,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,183,1758865910.4228528,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,184,1758865910.4232748,42,rule_teacher,6c4cee11,114,2.0,500,2,5,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
