episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,30,1758865908.7136803,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,31,1758865908.7142026,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,32,1758865908.7146888,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,33,1758865908.7151196,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,34,1758865908.7155647,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,35,1758865908.7160206,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,36,1758865908.7164712,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,37,1758865908.7169049,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,38,1758865908.7173321,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,39,1758865908.7177737,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,40,1758865908.7186964,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,41,1758865908.7192554,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,42,1758865908.7197793,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,43,1758865908.7202835,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,44,1758865908.7207766,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,45,1758865908.7212386,456,elm_only,63b5efb2,91,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,46,1758865908.7217278,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,47,1758865908.7221982,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,48,1758865908.7226915,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,49,1758865908.723126,456,elm_only,63b5efb2,5,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,50,1758865908.7240455,456,elm_only,63b5efb2,111,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,51,1758865908.7245398,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,52,1758865908.724979,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,53,1758865908.7254205,456,elm_only,63b5efb2,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,54,1758865908.7258584,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,55,1758865908.7262888,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,56,1758865908.7267354,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,57,1758865908.7271662,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,58,1758865908.7276092,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,59,1758865908.7280958,456,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,60,1758865908.7291152,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,61,1758865908.7296581,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,62,1758865908.7301383,456,elm_only,aa368fa0,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,63,1758865908.7305937,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,64,1758865908.7310336,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,65,1758865908.7314844,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,66,1758865908.7319243,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,67,1758865908.7324069,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,68,1758865908.7328372,456,elm_only,aa368fa0,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,69,1758865908.7332618,456,elm_only,aa368fa0,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,70,1758865908.734197,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,71,1758865908.7346945,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,72,1758865908.7351356,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,73,1758865908.735626,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,74,1758865908.736096,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,75,1758865908.73655,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,76,1758865908.7369902,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,77,1758865908.737429,456,elm_only,aa368fa0,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,78,1758865908.7378657,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,79,1758865908.7382994,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,80,1758865908.7393656,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,81,1758865908.739855,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,82,1758865908.7403216,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,83,1758865908.7407672,456,elm_only,aa368fa0,73,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,84,1758865908.7412336,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,85,1758865908.7417092,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,86,1758865908.7421865,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,87,1758865908.7426534,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,88,1758865908.7430832,456,elm_only,aa368fa0,13,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,89,1758865908.7435424,456,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,90,1758865908.7447324,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,91,1758865908.745283,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,92,1758865908.7457504,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,93,1758865908.7461975,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,94,1758865908.7466593,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,95,1758865908.747108,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,96,1758865908.747596,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,97,1758865908.7481005,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,98,1758865908.7485673,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,99,1758865908.7490156,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,100,1758865908.7500465,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,101,1758865908.750563,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,102,1758865908.7510157,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,103,1758865908.7515037,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,104,1758865908.7520792,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,105,1758865908.752616,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,106,1758865908.753056,456,elm_only,837cc667,19,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,107,1758865908.7535188,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,108,1758865908.753967,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,109,1758865908.7544272,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,110,1758865908.7555811,456,elm_only,837cc667,90,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,111,1758865908.7561417,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,112,1758865908.7566578,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,113,1758865908.7571328,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,114,1758865908.7576349,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,115,1758865908.7581394,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,116,1758865908.7586422,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,117,1758865908.7591276,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,118,1758865908.759625,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,119,1758865908.760131,456,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,120,1758865908.7612739,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,121,1758865908.7618332,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,122,1758865908.7624621,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,123,1758865908.762997,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,124,1758865908.7635713,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,125,1758865908.764095,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,126,1758865908.7646005,456,elm_only,6ab543d3,9,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,127,1758865908.765097,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,128,1758865908.7656293,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,129,1758865908.7661228,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,130,1758865908.7672818,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,131,1758865908.7678366,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,132,1758865908.7683744,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,133,1758865908.7688835,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,134,1758865908.7693942,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,135,1758865908.7698734,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,136,1758865908.770322,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,137,1758865908.7707784,456,elm_only,6ab543d3,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,138,1758865908.7712274,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,139,1758865908.7716916,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,140,1758865908.772797,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,141,1758865908.7732847,456,elm_only,6ab543d3,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,142,1758865908.773755,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,143,1758865908.7742085,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,144,1758865908.774671,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,145,1758865908.7751162,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,146,1758865908.7755775,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,147,1758865908.77604,456,elm_only,6ab543d3,98,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,148,1758865908.776512,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,149,1758865908.7769957,456,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,150,1758865908.7781699,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,151,1758865908.7787018,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,152,1758865908.7792184,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,153,1758865908.7797215,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,154,1758865908.7801933,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,155,1758865908.7806625,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,156,1758865908.781115,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,157,1758865908.781587,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,158,1758865908.782111,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,159,1758865908.782611,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,160,1758865908.783902,456,elm_only,783b8f9a,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,161,1758865908.784466,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,162,1758865908.7849302,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,163,1758865908.78557,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,164,1758865908.7861443,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,165,1758865908.7866678,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,166,1758865908.7871697,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,167,1758865908.78769,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,168,1758865908.788209,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,169,1758865908.7886739,456,elm_only,783b8f9a,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,170,1758865908.7898266,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,171,1758865908.790331,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,172,1758865908.7908075,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,173,1758865908.7912672,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,174,1758865908.7917356,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,175,1758865908.7922087,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,176,1758865908.7926793,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,177,1758865908.7931361,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,178,1758865908.7936041,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,179,1758865908.79407,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,180,1758865908.7953706,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,181,1758865908.79601,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,182,1758865908.7965796,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,183,1758865908.7970488,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,184,1758865908.7975128,456,elm_only,85bfce5a,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,185,1758865908.797977,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,186,1758865908.7984724,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,187,1758865908.7989373,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,188,1758865908.7994084,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,189,1758865908.7998772,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,190,1758865908.8011558,456,elm_only,85bfce5a,108,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,191,1758865908.801683,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,192,1758865908.802154,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,193,1758865908.8026316,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,194,1758865908.8030958,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,195,1758865908.8035545,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,196,1758865908.8040206,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,197,1758865908.8044896,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,198,1758865908.8049374,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,199,1758865908.805396,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,200,1758865908.8065686,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,201,1758865908.8070908,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,202,1758865908.8075738,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,203,1758865908.8080573,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,204,1758865908.8085353,456,elm_only,85bfce5a,98,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,205,1758865908.8089845,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,206,1758865908.8094406,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,207,1758865908.809914,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,208,1758865908.8103821,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,209,1758865908.8108416,456,elm_only,85bfce5a,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,210,1758865908.8120944,456,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,211,1758865908.8126426,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,212,1758865908.813114,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,213,1758865908.813643,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,214,1758865908.8141363,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,215,1758865908.8146245,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,216,1758865908.8150897,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,217,1758865908.8155968,456,elm_only,1b5e5d88,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,218,1758865908.8161328,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,219,1758865908.81667,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,220,1758865908.8178663,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,221,1758865908.818457,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,222,1758865908.8189359,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,223,1758865908.81941,456,elm_only,1b5e5d88,71,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,224,1758865908.819917,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,225,1758865908.8204215,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,226,1758865908.8208919,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,227,1758865908.821371,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,228,1758865908.821839,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,229,1758865908.8223698,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,230,1758865908.823627,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,231,1758865908.824162,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,232,1758865908.8246615,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,233,1758865908.8251204,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,234,1758865908.8256054,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,235,1758865908.8260744,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,236,1758865908.8265533,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,237,1758865908.8270266,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,238,1758865908.8275127,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,239,1758865908.8280084,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
