episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,68,1758865905.2466166,42,elm_only,2e69d78e,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,69,1758865905.2470996,42,elm_only,2e69d78e,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,70,1758865905.2484567,42,elm_only,2e69d78e,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,71,1758865905.2489948,42,elm_only,2e69d78e,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,72,1758865905.2494972,42,elm_only,2e69d78e,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,73,1758865905.250019,42,elm_only,2e69d78e,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,74,1758865905.250563,42,elm_only,2e69d78e,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,75,1758865905.2511008,42,elm_only,2e69d78e,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,76,1758865905.251648,42,elm_only,2e69d78e,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,77,1758865905.2521708,42,elm_only,2e69d78e,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,78,1758865905.2526429,42,elm_only,2e69d78e,22,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,79,1758865905.2530851,42,elm_only,2e69d78e,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,80,1758865905.2543304,42,elm_only,2e69d78e,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,81,1758865905.254859,42,elm_only,2e69d78e,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,82,1758865905.2553155,42,elm_only,2e69d78e,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,83,1758865905.2557726,42,elm_only,2e69d78e,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,84,1758865905.2562542,42,elm_only,2e69d78e,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,85,1758865905.2567067,42,elm_only,2e69d78e,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,86,1758865905.257137,42,elm_only,2e69d78e,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,87,1758865905.257577,42,elm_only,2e69d78e,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,88,1758865905.2580235,42,elm_only,2e69d78e,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,89,1758865905.2584827,42,elm_only,2e69d78e,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,90,1758865905.2598007,42,elm_only,0281c76d,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,91,1758865905.2603788,42,elm_only,0281c76d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,92,1758865905.2609124,42,elm_only,0281c76d,76,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,93,1758865905.2614274,42,elm_only,0281c76d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,94,1758865905.2619963,42,elm_only,0281c76d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,95,1758865905.2624826,42,elm_only,0281c76d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,96,1758865905.2630162,42,elm_only,0281c76d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,97,1758865905.2634804,42,elm_only,0281c76d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,98,1758865905.2639375,42,elm_only,0281c76d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,99,1758865905.2644448,42,elm_only,0281c76d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,100,1758865905.2657003,42,elm_only,0281c76d,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,101,1758865905.2662094,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,102,1758865905.2667387,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,103,1758865905.2672403,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,104,1758865905.2677677,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,105,1758865905.2683737,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,106,1758865905.2689214,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,107,1758865905.2694433,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,108,1758865905.2699072,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,109,1758865905.2703674,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,110,1758865905.2718165,42,elm_only,0281c76d,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,111,1758865905.2723935,42,elm_only,0281c76d,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,112,1758865905.272901,42,elm_only,0281c76d,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,113,1758865905.2733788,42,elm_only,0281c76d,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,114,1758865905.2738297,42,elm_only,0281c76d,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,115,1758865905.2742727,42,elm_only,0281c76d,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,116,1758865905.274763,42,elm_only,0281c76d,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,117,1758865905.2752054,42,elm_only,0281c76d,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,118,1758865905.2756624,42,elm_only,0281c76d,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,119,1758865905.276206,42,elm_only,0281c76d,76,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,120,1758865905.2776208,42,elm_only,8cd49ab4,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,121,1758865905.2781532,42,elm_only,8cd49ab4,71,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,122,1758865905.2786806,42,elm_only,8cd49ab4,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,123,1758865905.2791362,42,elm_only,8cd49ab4,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,124,1758865905.2796178,42,elm_only,8cd49ab4,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,125,1758865905.280096,42,elm_only,8cd49ab4,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,126,1758865905.2805686,42,elm_only,8cd49ab4,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,127,1758865905.281083,42,elm_only,8cd49ab4,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,128,1758865905.2815928,42,elm_only,8cd49ab4,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,129,1758865905.2820892,42,elm_only,8cd49ab4,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,130,1758865905.2834923,42,elm_only,8cd49ab4,107,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,131,1758865905.2840858,42,elm_only,8cd49ab4,57,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,132,1758865905.284665,42,elm_only,8cd49ab4,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,133,1758865905.2852206,42,elm_only,8cd49ab4,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,134,1758865905.2857716,42,elm_only,8cd49ab4,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,135,1758865905.286266,42,elm_only,8cd49ab4,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,136,1758865905.286783,42,elm_only,8cd49ab4,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,137,1758865905.2872922,42,elm_only,8cd49ab4,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,138,1758865905.2878635,42,elm_only,8cd49ab4,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,139,1758865905.2884016,42,elm_only,8cd49ab4,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,140,1758865905.2899456,42,elm_only,8cd49ab4,95,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,141,1758865905.2904634,42,elm_only,8cd49ab4,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,142,1758865905.2909448,42,elm_only,8cd49ab4,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,143,1758865905.2914162,42,elm_only,8cd49ab4,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,144,1758865905.2919223,42,elm_only,8cd49ab4,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,145,1758865905.2924483,42,elm_only,8cd49ab4,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,146,1758865905.2929037,42,elm_only,8cd49ab4,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,147,1758865905.2934055,42,elm_only,8cd49ab4,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,148,1758865905.2939029,42,elm_only,8cd49ab4,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,149,1758865905.2944193,42,elm_only,8cd49ab4,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,150,1758865905.2958674,42,elm_only,879bb67e,101,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,151,1758865905.2964187,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,152,1758865905.2968879,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,153,1758865905.2973673,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,154,1758865905.2978284,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,155,1758865905.2982788,42,elm_only,879bb67e,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,156,1758865905.2987492,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,157,1758865905.299237,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,158,1758865905.2997527,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,159,1758865905.3005424,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,160,1758865905.3026931,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,161,1758865905.3032427,42,elm_only,879bb67e,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,162,1758865905.3037553,42,elm_only,879bb67e,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,163,1758865905.3043218,42,elm_only,879bb67e,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,164,1758865905.3048487,42,elm_only,879bb67e,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,165,1758865905.3054476,42,elm_only,879bb67e,104,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,166,1758865905.3059087,42,elm_only,879bb67e,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,167,1758865905.3063889,42,elm_only,879bb67e,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,168,1758865905.3068469,42,elm_only,879bb67e,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,169,1758865905.3072999,42,elm_only,879bb67e,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,170,1758865905.3088,42,elm_only,879bb67e,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,171,1758865905.3093677,42,elm_only,879bb67e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,172,1758865905.309892,42,elm_only,879bb67e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,173,1758865905.3104186,42,elm_only,879bb67e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,174,1758865905.3109238,42,elm_only,879bb67e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,175,1758865905.3114412,42,elm_only,879bb67e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,176,1758865905.311916,42,elm_only,879bb67e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,177,1758865905.3124144,42,elm_only,879bb67e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,178,1758865905.3128755,42,elm_only,879bb67e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,179,1758865905.3133535,42,elm_only,879bb67e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,180,1758865905.3148763,42,elm_only,1c9faf72,11,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,181,1758865905.3154194,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,182,1758865905.3158917,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,183,1758865905.3164828,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,184,1758865905.317049,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,185,1758865905.317625,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,186,1758865905.3181872,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,187,1758865905.3187501,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,188,1758865905.3193457,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,189,1758865905.3198555,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,190,1758865905.321723,42,elm_only,1c9faf72,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,191,1758865905.3222551,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,192,1758865905.3228395,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,193,1758865905.323324,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,194,1758865905.3238173,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,195,1758865905.3243856,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,196,1758865905.3248553,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,197,1758865905.3253164,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,198,1758865905.3257904,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,199,1758865905.3262944,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,200,1758865905.3279603,42,elm_only,1c9faf72,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,201,1758865905.3285382,42,elm_only,1c9faf72,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,202,1758865905.3290215,42,elm_only,1c9faf72,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,203,1758865905.3294961,42,elm_only,1c9faf72,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,204,1758865905.3299685,42,elm_only,1c9faf72,13,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,205,1758865905.3304474,42,elm_only,1c9faf72,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,206,1758865905.3309093,42,elm_only,1c9faf72,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,207,1758865905.331383,42,elm_only,1c9faf72,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,208,1758865905.3318522,42,elm_only,1c9faf72,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,209,1758865905.3323953,42,elm_only,1c9faf72,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,210,1758865905.334035,42,elm_only,cfbbcefd,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,211,1758865905.3346689,42,elm_only,cfbbcefd,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,212,1758865905.3352177,42,elm_only,cfbbcefd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,213,1758865905.3357809,42,elm_only,cfbbcefd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,214,1758865905.336289,42,elm_only,cfbbcefd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,215,1758865905.3367844,42,elm_only,cfbbcefd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,216,1758865905.3372536,42,elm_only,cfbbcefd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,217,1758865905.3377492,42,elm_only,cfbbcefd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,218,1758865905.3382149,42,elm_only,cfbbcefd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,219,1758865905.3386936,42,elm_only,cfbbcefd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,220,1758865905.340459,42,elm_only,cfbbcefd,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,221,1758865905.3409998,42,elm_only,cfbbcefd,47,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,222,1758865905.3415253,42,elm_only,cfbbcefd,47,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,223,1758865905.3420503,42,elm_only,cfbbcefd,47,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,224,1758865905.3426003,42,elm_only,cfbbcefd,47,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,225,1758865905.3431146,42,elm_only,cfbbcefd,47,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,226,1758865905.3436391,42,elm_only,cfbbcefd,47,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,227,1758865905.3441956,42,elm_only,cfbbcefd,43,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,228,1758865905.3447986,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,229,1758865905.3452897,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,230,1758865905.3472438,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,231,1758865905.3480453,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,232,1758865905.3487382,42,elm_only,956e24dc,23,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,233,1758865905.3493226,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,234,1758865905.3499124,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,235,1758865905.3505151,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,236,1758865905.3510742,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,237,1758865905.3516562,42,elm_only,956e24dc,84,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,238,1758865905.3522637,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,239,1758865905.3528068,42,elm_only,956e24dc,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
0,240,1758865905.3546352,42,elm_only,2a7de89e,114,4.0,100,5,1,100,0,,,1.0,1.0,N/A
