episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,99,1758865798.3208625,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,100,1758865798.3223045,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,101,1758865798.3229494,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,102,1758865798.3235703,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,103,1758865798.3241448,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,104,1758865798.3246477,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,105,1758865798.3251088,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,106,1758865798.32558,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,107,1758865798.3260372,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,108,1758865798.3265212,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,109,1758865798.3269818,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,110,1758865798.3284397,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,111,1758865798.3290122,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,112,1758865798.3294961,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,113,1758865798.3299627,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,114,1758865798.3304372,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,115,1758865798.330949,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,116,1758865798.3314626,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,117,1758865798.3320007,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,118,1758865798.332535,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,119,1758865798.3330033,42,random_teacher,babdc7de,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,120,1758865798.3343134,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,121,1758865798.335016,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,122,1758865798.3355854,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,123,1758865798.3361154,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,124,1758865798.3366027,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,125,1758865798.337118,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,126,1758865798.3377037,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,127,1758865798.338268,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,128,1758865798.3388538,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,129,1758865798.3394341,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,130,1758865798.3409073,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,131,1758865798.3414733,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,132,1758865798.3419461,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,133,1758865798.3424537,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,134,1758865798.34299,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,135,1758865798.3435125,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,136,1758865798.3440278,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,137,1758865798.3445096,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,138,1758865798.3449755,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,139,1758865798.3454514,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,140,1758865798.3468654,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,141,1758865798.347408,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,142,1758865798.3478823,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,143,1758865798.348384,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,144,1758865798.348865,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,145,1758865798.3493276,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,146,1758865798.3497906,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,147,1758865798.3502474,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,148,1758865798.3507438,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,149,1758865798.3512313,42,random_teacher,9baa2e02,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,150,1758865798.3526046,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,151,1758865798.3531322,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,152,1758865798.3536263,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,153,1758865798.354141,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,154,1758865798.3546731,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,155,1758865798.355187,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,156,1758865798.355716,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,157,1758865798.3562489,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,158,1758865798.3567317,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,159,1758865798.3571994,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,160,1758865798.3589013,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,161,1758865798.3594372,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,162,1758865798.360057,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,163,1758865798.3606122,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,164,1758865798.3611348,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,165,1758865798.3617184,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,166,1758865798.362241,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,167,1758865798.362782,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,168,1758865798.3632622,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,169,1758865798.3637748,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,170,1758865798.365212,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,171,1758865798.3657506,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,172,1758865798.366229,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,173,1758865798.3667502,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,174,1758865798.3672378,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,175,1758865798.367723,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,176,1758865798.368213,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,177,1758865798.3686929,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,178,1758865798.3691592,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,179,1758865798.369669,42,random_teacher,4a0078c8,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,180,1758865798.3714087,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,181,1758865798.3720336,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,182,1758865798.3725832,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,183,1758865798.3731074,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,184,1758865798.3736417,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,185,1758865798.3741448,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,186,1758865798.3746471,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,187,1758865798.3751185,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,188,1758865798.3756073,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,189,1758865798.3761544,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,190,1758865798.3779635,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,191,1758865798.378506,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,192,1758865798.3789952,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,193,1758865798.3794892,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,194,1758865798.3800054,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,195,1758865798.3805497,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,196,1758865798.3810706,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,197,1758865798.3816314,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,198,1758865798.3821306,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,199,1758865798.38263,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,200,1758865798.3841262,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,201,1758865798.3846543,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,202,1758865798.3851526,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,203,1758865798.385649,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,204,1758865798.3861275,42,random_teacher,f4f8b0e7,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
