episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,50,1758865819.8829432,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,51,1758865819.8834972,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,52,1758865819.884013,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,53,1758865819.8845549,42,elm_llm,2fe1c5ea,86,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,54,1758865819.8850994,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,55,1758865819.8855972,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,56,1758865819.8860905,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,57,1758865819.8867297,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,58,1758865819.8872573,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,59,1758865819.8878078,42,elm_llm,2fe1c5ea,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,60,1758865819.8890347,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,61,1758865819.8896358,42,elm_llm,c02170f4,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,62,1758865819.8901722,42,elm_llm,c02170f4,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,63,1758865819.8907177,42,elm_llm,c02170f4,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,64,1758865819.8913903,42,elm_llm,c02170f4,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,65,1758865819.8918817,42,elm_llm,c02170f4,8,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,66,1758865819.8926084,42,elm_llm,c02170f4,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,67,1758865819.8932767,42,elm_llm,c02170f4,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,68,1758865819.8938165,42,elm_llm,c02170f4,10,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,69,1758865819.8943632,42,elm_llm,c02170f4,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,70,1758865819.8957498,42,elm_llm,c02170f4,83,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,71,1758865819.8964555,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,72,1758865819.8970802,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,73,1758865819.8976872,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,74,1758865819.8982716,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,75,1758865819.8988662,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,76,1758865819.8994215,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,77,1758865819.899973,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,78,1758865819.9005141,42,elm_llm,c02170f4,22,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,79,1758865819.9010322,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,80,1758865819.9023502,42,elm_llm,c02170f4,60,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,81,1758865819.902932,42,elm_llm,c02170f4,12,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,82,1758865819.9035056,42,elm_llm,c02170f4,12,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,83,1758865819.904124,42,elm_llm,c02170f4,12,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,84,1758865819.9047291,42,elm_llm,c02170f4,12,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,85,1758865819.9053123,42,elm_llm,c02170f4,12,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,86,1758865819.9058623,42,elm_llm,c02170f4,12,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,87,1758865819.9063554,42,elm_llm,c02170f4,12,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,88,1758865819.9068413,42,elm_llm,c02170f4,12,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,89,1758865819.9073532,42,elm_llm,c02170f4,12,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,90,1758865819.9086661,42,elm_llm,766b21e5,78,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,91,1758865819.9092364,42,elm_llm,766b21e5,18,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,92,1758865819.9097714,42,elm_llm,766b21e5,76,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,93,1758865819.9102674,42,elm_llm,766b21e5,18,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,94,1758865819.91077,42,elm_llm,766b21e5,18,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,95,1758865819.911259,42,elm_llm,766b21e5,18,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,96,1758865819.9118402,42,elm_llm,766b21e5,18,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,97,1758865819.9124198,42,elm_llm,766b21e5,18,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,98,1758865819.9129272,42,elm_llm,766b21e5,18,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,99,1758865819.9134288,42,elm_llm,766b21e5,18,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,100,1758865819.9148016,42,elm_llm,766b21e5,18,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,101,1758865819.915428,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,102,1758865819.9160182,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,103,1758865819.916576,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,104,1758865819.9171185,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,105,1758865819.9176767,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,106,1758865819.9182239,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,107,1758865819.9188006,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,108,1758865819.919353,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,109,1758865819.919896,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,110,1758865819.9213755,42,elm_llm,766b21e5,84,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,111,1758865819.9219873,42,elm_llm,766b21e5,58,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,112,1758865819.922549,42,elm_llm,766b21e5,58,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,113,1758865819.923042,42,elm_llm,766b21e5,58,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,114,1758865819.9235446,42,elm_llm,766b21e5,58,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,115,1758865819.924054,42,elm_llm,766b21e5,58,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,116,1758865819.924556,42,elm_llm,766b21e5,58,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,117,1758865819.9250464,42,elm_llm,766b21e5,58,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,118,1758865819.9255588,42,elm_llm,766b21e5,58,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,119,1758865819.926041,42,elm_llm,766b21e5,76,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,120,1758865819.9273612,42,elm_llm,7d3dfb5b,21,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,121,1758865819.927893,42,elm_llm,7d3dfb5b,71,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,122,1758865819.9284263,42,elm_llm,7d3dfb5b,102,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,123,1758865819.9289358,42,elm_llm,7d3dfb5b,102,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,124,1758865819.9294426,42,elm_llm,7d3dfb5b,102,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,125,1758865819.9299676,42,elm_llm,7d3dfb5b,102,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,126,1758865819.9305134,42,elm_llm,7d3dfb5b,102,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,127,1758865819.9310577,42,elm_llm,7d3dfb5b,102,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,128,1758865819.9316297,42,elm_llm,7d3dfb5b,102,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,129,1758865819.9321496,42,elm_llm,7d3dfb5b,102,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,130,1758865819.9335346,42,elm_llm,7d3dfb5b,102,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,131,1758865819.9340744,42,elm_llm,7d3dfb5b,57,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,132,1758865819.934593,42,elm_llm,7d3dfb5b,89,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,133,1758865819.935129,42,elm_llm,7d3dfb5b,89,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,134,1758865819.9356704,42,elm_llm,7d3dfb5b,89,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,135,1758865819.9361935,42,elm_llm,7d3dfb5b,89,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,136,1758865819.9367557,42,elm_llm,7d3dfb5b,89,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,137,1758865819.9372885,42,elm_llm,7d3dfb5b,112,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,138,1758865819.937849,42,elm_llm,7d3dfb5b,89,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,139,1758865819.9384217,42,elm_llm,7d3dfb5b,89,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,140,1758865819.939773,42,elm_llm,7d3dfb5b,95,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,141,1758865819.9403684,42,elm_llm,7d3dfb5b,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,142,1758865819.9408758,42,elm_llm,7d3dfb5b,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,143,1758865819.9414291,42,elm_llm,7d3dfb5b,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,144,1758865819.9419522,42,elm_llm,7d3dfb5b,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,145,1758865819.9424758,42,elm_llm,7d3dfb5b,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,146,1758865819.9429784,42,elm_llm,7d3dfb5b,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,147,1758865819.94349,42,elm_llm,7d3dfb5b,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,148,1758865819.9440014,42,elm_llm,7d3dfb5b,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,149,1758865819.9445288,42,elm_llm,7d3dfb5b,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,150,1758865819.9459953,42,elm_llm,c4138c12,39,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,151,1758865819.9466038,42,elm_llm,c4138c12,15,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,152,1758865819.9471142,42,elm_llm,c4138c12,15,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,153,1758865819.9476786,42,elm_llm,c4138c12,15,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,154,1758865819.9482565,42,elm_llm,c4138c12,15,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,155,1758865819.9488025,42,elm_llm,c4138c12,96,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,156,1758865819.9493535,42,elm_llm,c4138c12,15,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,157,1758865819.9498808,42,elm_llm,c4138c12,15,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,158,1758865819.950388,42,elm_llm,c4138c12,15,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,159,1758865819.9509737,42,elm_llm,c4138c12,15,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,160,1758865819.9525862,42,elm_llm,c4138c12,15,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,161,1758865819.9531415,42,elm_llm,c4138c12,93,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,162,1758865819.9536588,42,elm_llm,c4138c12,93,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,163,1758865819.9541595,42,elm_llm,c4138c12,93,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,164,1758865819.9547458,42,elm_llm,c4138c12,93,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,165,1758865819.9552767,42,elm_llm,c4138c12,104,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,166,1758865819.955787,42,elm_llm,c4138c12,93,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,167,1758865819.9563167,42,elm_llm,c4138c12,93,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,168,1758865819.9568157,42,elm_llm,c4138c12,93,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,169,1758865819.9573205,42,elm_llm,c4138c12,93,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,170,1758865819.9588492,42,elm_llm,c4138c12,93,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,171,1758865819.9594595,42,elm_llm,c4138c12,23,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,172,1758865819.9599822,42,elm_llm,c4138c12,23,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,173,1758865819.9605062,42,elm_llm,c4138c12,23,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,174,1758865819.9610078,42,elm_llm,c4138c12,23,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,175,1758865819.96155,42,elm_llm,c4138c12,23,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,176,1758865819.9620972,42,elm_llm,c4138c12,23,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,177,1758865819.962656,42,elm_llm,c4138c12,23,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,178,1758865819.963201,42,elm_llm,c4138c12,23,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,179,1758865819.9638004,42,elm_llm,c4138c12,23,-1.0,0,5,0,100,0,,,1.0,1.0,llm_v1.0
0,180,1758865819.9656646,42,elm_llm,7958d2d3,11,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,181,1758865819.966236,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,182,1758865819.9667692,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,183,1758865819.967274,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,184,1758865819.9677873,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,185,1758865819.968361,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,186,1758865819.9689722,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,187,1758865819.9695299,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,188,1758865819.9700747,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,189,1758865819.9706335,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,190,1758865819.9723918,42,elm_llm,9b296dfb,63,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,191,1758865819.9729793,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,192,1758865819.9735003,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,193,1758865819.9740155,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,194,1758865819.9745326,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,195,1758865819.9751053,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,196,1758865819.9756737,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,197,1758865819.9762092,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,198,1758865819.9767468,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,199,1758865819.9772465,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,200,1758865819.9787958,42,elm_llm,9b296dfb,42,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,201,1758865819.9793549,42,elm_llm,9b296dfb,58,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,202,1758865819.9798648,42,elm_llm,9b296dfb,58,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,203,1758865819.9804335,42,elm_llm,9b296dfb,58,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,204,1758865819.9809785,42,elm_llm,9b296dfb,13,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,205,1758865819.9815383,42,elm_llm,9b296dfb,58,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,206,1758865819.9820948,42,elm_llm,9b296dfb,58,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,207,1758865819.9826076,42,elm_llm,9b296dfb,58,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,208,1758865819.9831152,42,elm_llm,9b296dfb,58,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,209,1758865819.98364,42,elm_llm,9b296dfb,58,-1.0,100,5,1,100,0,,,1.0,1.0,llm_v1.0
0,210,1758865819.9853542,42,elm_llm,d4a04462,88,-1.0,200,5,2,100,0,,,1.0,1.0,llm_v1.0
0,211,1758865819.9859016,42,elm_llm,47236f79,114,4.0,200,5,2,100,0,,,1.0,1.0,llm_v1.0
0,212,1758865819.986428,42,elm_llm,47236f79,12,14.0,200,6,2,100,0,,,1.0,1.0,llm_v1.0
0,213,1758865819.9869752,42,elm_llm,be73e6b5,88,-1.0,300,6,3,100,0,,,1.0,1.0,llm_v1.0
0,214,1758865819.9875314,42,elm_llm,c4831aa7,88,-1.0,300,6,3,100,0,,,1.0,1.0,llm_v1.0
0,215,1758865819.9881098,42,elm_llm,c4831aa7,88,-1.0,400,6,4,100,0,,,1.0,1.0,llm_v1.0
0,216,1758865819.988668,42,elm_llm,22b868f9,88,14.0,400,7,4,100,0,,,1.0,1.0,llm_v1.0
0,217,1758865819.9892104,42,elm_llm,df1f9549,20,-1.0,500,7,5,100,0,,,1.0,1.0,llm_v1.0
0,218,1758865819.9897256,42,elm_llm,76d5cac8,20,14.0,500,8,5,100,0,,,1.0,1.0,llm_v1.0
0,219,1758865819.990217,42,elm_llm,ebe7f77a,20,-1.0,600,8,6,100,0,,,1.0,1.0,llm_v1.0
